aerofoil_name,lower_weight_0,lower_weight_1,lower_weight_2,lower_weight_3,upper_weight_0,upper_weight_1,upper_weight_2,upper_weight_3,TE_thickness,leading_edge_weight,CL_0,CL_1,CL_2,CL_3,CL_4,CL_5,CL_6,CL_7,CL_8,CL_9,CL_10,CL_11,alpha_0,alpha_1,alpha_2,alpha_3,alpha_4,alpha_5,alpha_6,alpha_7,alpha_8,alpha_9,alpha_10,alpha_11,CL_12,CL_13,CL_14,CL_15,CL_16,CL_17,CL_18,CL_19,CL_20,CL_21,CL_22,CL_23,CL_24,CL_25,CL_26,CL_27,CL_28,CL_29,CL_30,CL_31,CL_32,CL_33,CL_34,CL_35,CL_36,CL_37,CL_38,CL_39,CL_40,CL_41,CL_42,CL_43,CL_44,CL_45,CL_46,CL_47,alpha_12,alpha_13,alpha_14,alpha_15,alpha_16,alpha_17,alpha_18,alpha_19,alpha_20,alpha_21,alpha_22,alpha_23,alpha_24,alpha_25,alpha_26,alpha_27,alpha_28,alpha_29,alpha_30,alpha_31,alpha_32,alpha_33,alpha_34,alpha_35,alpha_36,alpha_37,alpha_38,alpha_39,alpha_40,alpha_41,alpha_42,alpha_43,alpha_44,alpha_45,alpha_46,alpha_47
ebambino7,-0.0498009459965774,-0.0249385955589533,-0.0508638011466112,-0.0850133014867389,0.1323214177860721,0.0679559132816722,0.172976781038003,0.0233484003462355,0.0102952298933571,0.0933015660324676,-0.6154,-0.6154,-0.6141,-0.6129,-0.6057,-0.5964,-0.5871,-0.5804,-0.5661,-0.5494,-0.5308,-0.2898,-6.75,-6.75,-6.5,-6.25,-6.0,-5.75,-5.5,-5.25,-5.0,-4.75,-4.5,-2.0,-0.2635,-0.2357,-0.2076,-0.179,-0.0094,0.019,0.0474,0.0758,0.1043,0.1325,0.1561,0.1799,0.1799,0.2554,0.2919,0.3608,0.385,0.4122,0.4661,0.4934,0.5207,0.5481,0.5751,0.6023,0.6299,0.6572,0.7625,0.8064,0.9961,0.9906,0.978,0.9616,0.9462,0.9318,0.9181,0.9053,-1.75,-1.5,-1.25,-1.0,0.5,0.75,1.0,1.25,1.5,1.75,2.0,2.25,2.25,3.0,3.25,3.75,4.0,4.25,4.75,5.0,5.25,5.5,5.75,6.0,6.25,6.5,7.5,8.0,11.0,11.25,11.5,11.75,12.0,12.25,12.5,12.75
ec863914,0.102344354261435,0.1197247304230954,-0.0614230009048073,-0.1898497553298553,0.5586392794145111,0.5250733632290978,0.3538524968948157,0.2345755864202542,0.2723749088782197,-1.0790329542938748,-0.1842,-0.1333,-0.0595,0.0138,0.0876,0.1611,0.2343,0.311,0.4057,0.4768,0.5537,0.6265,-14.25,-6.5,-6.0,-5.5,-5.0,-4.5,-4.0,-3.5,-3.0,-2.5,-2.0,-1.5,0.6867,0.7425,0.7981,0.8532,0.9052,0.9354,0.952,0.9774,1.0105,1.0494,1.09,1.1326,1.1778,1.2229,1.267,1.3112,1.354,1.3927,1.4007,1.4382,1.4697,1.5026,1.5321,1.5577,1.5777,1.5879,1.5866,1.5713,1.5678,1.5715,1.574,1.5613,1.5527,1.5375,1.5252,1.5002,-1.0,-0.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.75
eh0009,-0.1164172392036726,-0.1288971982560674,-0.1009843458557032,-0.0797711360202096,0.1164269826562674,0.1287750364097395,0.1012461217891196,0.0789093699433474,0.0,-5.90183497760296e-06,-0.7961,-0.8353,-0.8754,-0.9222,-0.9585,-0.9615,-0.9404,-0.9052,-0.875,-0.8296,-0.7838,-0.7422,-12.0,-11.75,-11.25,-10.75,-10.25,-9.75,-9.25,-8.75,-8.25,-7.75,-7.25,-6.75,-0.6957,-0.6519,-0.6081,-0.5516,-0.5164,-0.4493,-0.3793,-0.3175,-0.2611,-0.2096,-0.1319,-0.0793,0.0,0.0792,0.1318,0.1836,0.2352,0.2879,0.3489,0.4144,0.4495,0.5167,0.5865,0.629,0.6714,0.7185,0.7596,0.807,0.8524,0.8846,0.9245,0.9533,0.9637,0.9436,0.9012,0.8586,-6.25,-5.75,-5.25,-4.75,-4.5,-4.0,-3.5,-3.0,-2.5,-2.0,-1.25,-0.75,0.0,0.75,1.25,1.75,2.25,2.75,3.25,3.75,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5
eh1070,-0.0883405597360273,-0.0689831815135096,-0.077327190892007,-0.0621957636848718,0.0929475154959053,0.1308328646952732,0.080954189608397,0.0603671040602324,0.0,0.0685048533145292,-0.608,-0.6176,-0.6215,-0.6143,-0.5884,-0.5778,-0.5523,-0.5531,-0.5109,-0.4875,-0.4425,-0.4196,-8.25,-8.0,-7.5,-7.25,-6.75,-6.5,-6.0,-5.75,-5.25,-5.0,-4.5,-4.25,-0.3737,-0.3498,-0.2776,-0.2423,-0.1859,-0.1392,-0.1181,-0.072,-0.0473,0.0291,0.0816,0.1465,0.1878,0.2586,0.292,0.4173,0.4411,0.4878,0.5105,0.553,0.6014,0.6256,0.6682,0.6911,0.7327,0.7627,0.811,0.8302,0.8621,0.8746,0.8841,0.8768,0.8365,0.8244,0.8046,0.7569,-3.75,-3.5,-3.0,-2.75,-2.25,-1.75,-1.5,-1.0,-0.75,0.0,0.5,1.0,1.25,1.75,2.0,3.0,3.25,3.75,4.0,4.5,5.0,5.25,5.75,6.0,6.5,7.0,7.5,7.75,8.25,8.5,9.0,9.25,9.75,10.0,10.5,11.0
eh1090,-0.1143023877071704,-0.098915056306915,-0.0980702248147372,-0.0829517482908344,0.1185378449161276,0.1590163848338484,0.1037165123975035,0.0786958272042395,0.0,0.0696094948511279,-0.6162,-0.6125,-0.7553,-0.7156,-0.6724,-0.6287,-0.5856,-0.5442,-0.4739,-0.4051,-0.3462,-0.297,-12.5,-12.25,-7.75,-7.25,-6.75,-6.25,-5.75,-5.25,-4.75,-4.25,-3.75,-3.25,-0.2472,-0.1979,-0.1497,-0.0992,-0.0476,0.0059,0.0593,0.1118,0.1639,0.2181,0.2789,0.3419,0.4143,0.4834,0.5501,0.6173,0.6682,0.7085,0.7483,0.7928,0.8379,0.8756,0.9202,0.9613,1.0002,1.0294,1.0455,1.0452,1.0214,1.0008,0.9849,0.971,0.9397,0.9233,0.8927,0.8616,-2.75,-2.25,-1.75,-1.25,-0.75,-0.25,0.25,0.75,1.25,1.75,2.25,2.75,3.25,3.75,4.25,4.75,5.25,5.75,6.25,6.75,7.25,7.75,8.25,8.75,9.25,9.75,10.25,10.75,11.25,11.75,12.25,12.75,13.25,13.75,14.25,14.75
eh1590,-0.1131215300796684,-0.083783287137671,-0.0966760920875087,-0.0841151774363174,0.1195941825402767,0.174549760369365,0.104602779179121,0.0783813217138626,0.0,0.103853378197149,-0.5877,-0.61,-0.6381,-0.6884,-0.6675,-0.6335,-0.5976,-0.557,-0.5026,-0.4315,-0.3772,-0.3288,-9.0,-8.75,-8.25,-7.75,-7.25,-6.75,-6.25,-5.75,-5.25,-4.75,-4.25,-3.75,-0.2782,-0.2258,-0.1732,-0.1227,-0.0782,-0.0281,0.0244,0.0776,0.13,0.1814,0.2426,0.3079,0.4109,0.4794,0.5446,0.6129,0.6768,0.721,0.7622,0.7982,0.8425,0.8842,0.9277,0.9701,1.0085,1.0296,1.0625,1.0883,1.105,1.1017,1.0938,1.0718,1.0511,1.0183,1.0083,0.9692,-3.25,-2.75,-2.25,-1.75,-1.25,-0.75,-0.25,0.25,0.75,1.25,1.75,2.25,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5
eh2010,-0.1257583410444613,-0.0824528502656222,-0.1096648210473341,-0.0908278693901432,0.1350188165845046,0.2059552667989566,0.1169033305877988,0.0870566595421989,0.0,0.1368754997906169,-0.5452,-0.8132,-0.7934,-0.7481,-0.6799,-0.6358,-0.5672,-0.5118,-0.4379,-0.3888,-0.3368,-0.2839,-11.75,-9.0,-8.5,-8.0,-7.25,-6.75,-6.25,-5.75,-5.0,-4.5,-4.0,-3.5,-0.2037,-0.1498,-0.0964,-0.0487,0.0205,0.0731,0.1258,0.1783,0.2577,0.3163,0.3824,0.4463,0.5834,0.6819,0.7483,0.8148,0.8886,0.9279,0.9627,0.9968,1.0553,1.0943,1.1247,1.1586,1.1949,1.1955,1.1953,1.1938,1.1832,1.1726,1.1563,1.1415,1.1146,1.0926,1.0714,1.0238,-2.75,-2.25,-1.75,-1.25,-0.5,0.0,0.5,1.0,1.75,2.25,2.75,3.25,4.25,5.0,5.5,6.0,6.75,7.25,7.75,8.25,9.0,9.5,10.0,10.5,11.25,11.75,12.25,12.75,13.5,14.0,14.5,15.0,15.75,16.25,16.75,17.5
eh2012,-0.1505977968637377,-0.1096880737372431,-0.1315081115194428,-0.1073438656342131,0.1598424853250428,0.2328112664005868,0.1391315564504371,0.1031720562648688,0.0,0.1363570677421388,-0.9234,-0.9752,-1.0132,-1.0278,-1.0027,-0.9652,-0.9371,-0.8761,-0.8133,-0.7668,-0.6622,-0.5925,-13.75,-13.25,-12.5,-12.0,-11.25,-10.5,-10.0,-9.25,-8.5,-8.0,-7.25,-6.5,-0.5437,-0.4673,-0.389,-0.336,-0.2292,-0.1499,-0.0997,-0.0324,0.0469,0.1292,0.2097,0.3161,0.3709,0.4545,0.5436,0.6099,0.7075,0.8107,0.8762,0.9738,1.0587,1.0924,1.1337,1.1701,1.2019,1.2363,1.2557,1.2631,1.2544,1.2584,1.2529,1.2317,1.2062,1.1856,1.1566,1.1287,-6.0,-5.25,-4.5,-4.0,-3.0,-2.25,-1.75,-1.0,-0.25,0.5,1.25,2.25,2.75,3.5,4.25,4.75,5.5,6.25,6.75,7.5,8.25,8.75,9.5,10.25,10.75,11.5,12.25,12.75,13.5,14.25,14.75,15.5,16.25,16.75,17.5,18.25
eh2070,-0.0860041978898306,-0.0381326376607099,-0.0756555766970983,-0.0628447631698125,0.0952752144466947,0.1617301851902967,0.0825339622003968,0.0597665768045456,0.0,0.1361392837030522,-0.5367,-0.5344,-0.5353,-0.5386,-0.5278,-0.5195,-0.4968,-0.4827,-0.4624,-0.4447,-0.4049,-0.3838,-8.5,-8.25,-7.75,-7.5,-7.0,-6.75,-6.25,-6.0,-5.5,-5.25,-4.75,-4.5,-0.3234,-0.3011,-0.2541,-0.2285,-0.1764,-0.1245,-0.0982,-0.0447,-0.0178,0.023,0.0453,0.0945,0.123,0.2336,0.2776,0.3799,0.4134,0.4908,0.5152,0.5642,0.6126,0.6362,0.6756,0.6995,0.7456,0.7681,0.8119,0.8348,0.8767,0.8983,0.9391,0.952,0.939,0.923,0.8896,0.8498,-4.0,-3.75,-3.25,-3.0,-2.5,-2.0,-1.75,-1.25,-1.0,-0.5,-0.25,0.25,0.5,1.25,1.5,2.25,2.5,3.25,3.5,4.0,4.5,4.75,5.25,5.5,6.0,6.25,6.75,7.0,7.5,7.75,8.25,8.5,10.5,10.75,11.25,11.75
eh2510,-0.1259333808895988,-0.0844422787888014,-0.088805589538885,-0.1103216917329757,0.1246887200514951,0.2197992459766215,0.1161830603270474,0.0874137169182053,0.0003396061950389,0.196690272696466,-0.4314,-0.4397,-0.473,-0.6455,-0.6116,-0.5444,-0.4781,-0.4283,-0.3785,-0.305,-0.2531,-0.2003,-9.25,-8.75,-8.25,-7.5,-7.0,-6.5,-5.75,-5.25,-4.75,-4.0,-3.5,-3.0,-0.0948,-0.041,0.0375,0.0687,0.1205,0.2285,0.2887,0.3595,0.4555,0.56,0.627,0.7242,0.791,0.8754,0.9196,0.9629,1.0186,1.0482,1.0861,1.1407,1.1765,1.2071,1.2294,1.216,1.2143,1.2088,1.2016,1.183,1.1716,1.1584,1.137,1.1205,1.0976,1.0585,1.0345,0.9843,-2.0,-1.5,-0.75,-0.25,0.25,1.25,1.75,2.25,3.0,3.75,4.25,5.0,5.5,6.25,6.75,7.25,8.0,8.5,9.0,9.75,10.25,10.75,11.5,12.0,12.75,13.25,13.75,14.5,15.0,15.5,16.25,16.75,17.25,18.0,18.5,19.25
eh3012,-0.1604327486742979,-0.1098863756053405,-0.1015403388328389,-0.137238532314003,0.1400558916744153,0.2549225370162274,0.1447719773831168,0.1041222850066616,3.740376125116839e-05,0.2699718768058032,-0.3646,-0.379,-0.6757,-0.665,-0.6291,-0.5629,-0.5139,-0.4675,-0.416,-0.3641,-0.2876,-0.2342,-9.75,-9.25,-8.75,-8.25,-7.75,-7.0,-6.5,-6.0,-5.5,-5.0,-4.25,-3.75,-0.1822,-0.129,-0.0761,0.0323,0.0862,0.1207,0.1653,0.2455,0.2999,0.354,0.4126,0.474,0.5777,0.6455,0.708,0.7772,0.8443,0.9408,1.007,1.0656,1.0929,1.1218,1.1587,1.1926,1.2244,1.2498,1.2628,1.2779,1.2885,1.2951,1.2949,1.2805,1.2692,1.2535,1.2398,1.218,-3.25,-2.75,-2.25,-1.25,-0.75,-0.25,0.25,1.0,1.5,2.0,2.5,3.0,3.75,4.25,4.75,5.25,5.75,6.5,7.0,7.5,8.0,8.75,9.25,9.75,10.25,10.75,11.5,12.0,12.5,13.0,13.5,14.25,14.75,15.25,15.75,16.5
eiffel10,-0.2665184024025928,0.0571275283374045,0.156792085550164,0.106254189403031,-0.0943149546618118,-0.0651155894171779,0.3508520575025489,0.0259608600289395,0.009917548984659,0.723863075041702,-0.5119,-0.5021,-0.4922,-0.4824,-0.473,-0.4642,-0.4567,-0.4519,-0.4428,-0.4323,-0.4159,-0.4048,-18.5,-18.0,-17.5,-17.0,-16.5,-16.0,-15.5,-15.0,-14.5,-14.0,-13.25,-12.75,-0.3944,-0.3845,-0.3745,-0.2894,-0.254,-0.2101,-0.1558,-0.062,0.0201,0.0955,0.1674,0.5372,0.6032,0.6606,0.7211,0.7771,1.1976,1.13,1.1022,1.0937,0.8804,0.8703,0.8665,0.8626,0.8636,0.8655,0.8691,0.8711,0.8728,0.8749,0.8789,0.8839,0.8891,0.8944,0.8997,0.9076,-12.25,-11.75,-11.25,-6.25,-5.75,-5.25,-4.75,-4.0,-3.5,-3.0,-2.5,0.25,0.75,1.25,1.75,2.25,9.0,9.75,10.25,10.75,11.25,11.75,12.25,13.5,14.0,14.5,15.25,15.75,16.25,16.75,17.25,17.75,18.25,18.75,19.25,20.0
eiffel371,-0.1094635031980469,-0.1397439445312209,-0.0743218858026518,-0.1541467959784188,0.253902112373002,0.250536468411861,0.2768447188824135,0.1562178571066698,0.014743585609109,0.1100485954768444,-0.6398,-0.7324,-0.7722,-0.743,-0.6931,-0.6046,-0.5506,-0.4592,-0.4058,-0.3257,-0.257,-0.2112,-12.5,-12.0,-11.25,-10.75,-10.0,-9.25,-8.75,-8.0,-7.5,-6.75,-6.0,-5.5,-0.1521,-0.0896,-0.046,0.0212,0.0532,0.1206,0.2021,0.2546,0.3327,0.3847,0.4626,0.5391,0.5876,0.6574,0.7513,0.8163,0.8867,0.9299,0.9887,1.0389,1.0672,1.1138,1.1452,1.1884,1.2251,1.1905,1.1978,1.2136,1.2168,1.207,1.2083,1.2036,1.1841,1.1633,1.1208,1.087,-4.75,-4.0,-3.5,-2.75,-2.25,-1.5,-0.75,-0.25,0.5,1.0,1.75,2.5,3.0,3.75,4.75,5.5,6.25,6.75,7.5,8.25,8.75,9.5,10.0,10.75,11.5,12.0,12.75,13.5,14.0,14.75,15.25,16.0,16.75,17.25,18.0,18.75
eiffel385,-0.200464028223461,-0.0299786862280258,0.0191881208835314,-0.0013111061114218,0.2261451222602779,0.3133754592237944,0.2536523925178464,0.2041145739573897,0.011163929367952,-0.0073226564183195,-0.8357,-0.8492,-0.8745,-0.9361,-1.0499,-0.9683,-0.8781,-0.7652,-0.6695,-0.5795,-0.4878,-0.403,-19.75,-19.0,-18.25,-17.5,-16.75,-16.0,-15.25,-14.25,-13.5,-12.75,-12.0,-11.25,-0.3239,-0.2422,-0.1367,-0.0618,0.0404,0.1195,0.2012,0.2839,0.3664,0.4758,0.5577,0.6387,0.7189,0.7977,0.8719,0.9682,1.0355,1.1467,1.2135,1.2761,1.316,1.33,1.3884,1.4321,1.4696,1.5068,1.5276,1.5603,1.58,1.6011,1.6073,1.6123,1.6022,1.5954,1.5726,1.5413,-10.5,-9.75,-8.75,-8.0,-7.0,-6.25,-5.5,-4.75,-4.0,-3.0,-2.25,-1.5,-0.75,0.0,0.75,1.75,2.5,3.25,4.0,4.75,5.5,6.25,7.25,8.0,8.75,9.5,10.25,11.0,11.75,12.75,13.5,14.25,15.0,15.75,16.5,17.5
eiffel428,-0.1282591920560391,-0.0293817802671759,0.0372430231567591,-0.0018999749325876,0.1112457140223338,0.1884996246347735,0.2979820150403588,0.0865425710186695,0.0105492259715062,0.2206469021337672,-0.2861,-0.2854,-0.272,-0.195,-0.285,-0.2493,-0.2751,-0.2264,-0.1778,-0.1296,-0.0718,-0.024,-12.0,-11.5,-10.75,-10.25,-9.5,-8.5,-7.75,-7.25,-6.5,-6.0,-5.25,-4.75,0.0541,0.1037,0.1816,0.2337,0.3125,0.3894,0.4413,0.5179,0.5627,0.6949,0.747,0.8185,0.8658,0.9341,0.9798,1.0416,1.0873,1.146,1.1894,1.2388,1.2863,1.2988,1.3383,1.3596,1.3798,1.3861,1.4094,1.4192,1.4338,1.4332,1.3971,1.3851,1.3657,1.3409,1.2919,1.2039,-4.0,-3.5,-2.75,-2.25,-1.5,-0.75,-0.25,0.5,1.0,1.75,2.25,3.0,3.5,4.25,4.75,5.5,6.0,6.75,7.25,8.0,8.75,9.25,10.0,10.5,11.25,11.75,12.5,13.0,13.75,14.25,15.0,15.5,16.25,16.75,17.5,18.25
eiffel430,-0.2030460098847553,0.0340377425982759,0.0154638999292309,-0.081748130452101,0.203983809669357,0.0771484783935743,0.4028832054868222,0.0518999841197468,0.0145826195274788,0.2603359004327908,-0.2278,-0.5927,-0.5439,-0.5013,-0.4392,-0.3952,-0.3253,-0.2546,-0.204,-0.1274,-0.0758,-0.0004,-11.5,-11.0,-10.25,-9.75,-9.0,-8.5,-7.75,-7.0,-6.5,-5.75,-5.25,-4.5,0.0764,0.1293,0.2063,0.2576,0.3341,0.4097,0.4581,0.5374,0.59,0.6671,0.7448,0.7932,0.8753,0.9273,0.9925,1.0435,1.1691,1.2792,1.3105,1.3566,1.3968,1.4261,1.4691,1.4954,1.5384,1.5751,1.6019,1.6321,1.6572,1.6801,1.6728,1.6653,1.6438,1.6255,1.5777,1.4499,-3.75,-3.25,-2.5,-2.0,-1.25,-0.5,0.0,0.75,1.25,2.0,2.75,3.25,4.0,4.5,5.25,6.0,6.5,7.25,7.75,8.5,9.25,9.75,10.5,11.0,11.75,12.5,13.0,13.75,14.25,15.0,15.75,16.25,17.0,17.5,18.25,19.0
esa40,-0.1070500600789169,-0.1353265805252713,-0.1091898353265727,-0.1556113474552455,0.2407333764733453,0.0684134857507075,0.2201703659612574,-0.1197689520113948,0.0103397232492072,0.124339781912119,-0.7563,-0.7841,-0.787,-0.776,-0.742,-0.7103,-0.6685,-0.6309,-0.5554,-0.5001,-0.4443,-0.3884,-8.75,-8.25,-7.75,-7.25,-6.5,-6.0,-5.5,-5.0,-4.25,-3.75,-3.25,-2.75,-0.3048,-0.248,-0.1609,-0.1022,-0.0289,0.021,0.0671,0.1231,0.2186,0.2856,0.3525,0.4178,0.5154,0.5808,0.6447,0.7086,0.7864,0.8334,0.8849,0.9405,1.0252,1.0819,1.1378,1.1939,1.2762,1.3295,1.3805,1.4288,1.4959,1.5358,1.5693,1.5737,1.5413,1.4941,1.4265,1.3093,-2.0,-1.5,-0.75,-0.25,0.5,1.0,1.5,2.0,2.75,3.25,3.75,4.25,5.0,5.5,6.0,6.5,7.25,7.75,8.25,8.75,9.5,10.0,10.5,11.0,11.75,12.25,12.75,13.25,14.0,14.5,15.0,15.5,16.5,17.0,17.5,18.25
falcon,-0.185414424076643,-0.1992558051007215,-0.0899574185181813,-0.1635674757646467,0.1625978732747081,0.1829755030523661,0.1976953918087364,0.1494739192295987,0.0076974267653441,0.2396580163685042,-1.1009,-1.1541,-1.1903,-1.199,-1.1953,-1.1836,-1.1624,-1.1506,-1.1108,-1.0549,-0.9945,-0.9441,-17.0,-16.5,-15.75,-15.0,-14.25,-13.5,-12.75,-12.25,-11.5,-10.75,-10.0,-9.25,-0.8641,-0.7761,-0.7037,-0.5786,-0.4391,-0.3626,-0.2885,-0.2163,-0.1479,-0.1102,-0.0418,0.0277,0.1013,0.1781,0.2577,0.3167,0.4232,0.5487,0.6632,0.7947,0.8958,0.9851,1.0255,1.112,1.1779,1.2148,1.2646,1.3132,1.3373,1.354,1.3729,1.3681,1.3576,1.3381,1.3027,1.2598,-8.5,-7.75,-7.25,-6.5,-5.5,-4.75,-4.0,-3.25,-2.5,-2.0,-1.25,-0.5,0.25,1.0,1.75,2.25,3.0,3.75,4.5,5.5,6.25,7.0,7.5,8.5,9.25,10.0,10.75,11.5,12.25,12.75,13.5,14.25,15.0,15.75,16.5,17.25
fauvel,-0.2010259198086819,-0.0881128063414633,-0.0845282695984892,-0.1039719693848662,0.3526762400600711,0.4049097380258821,0.3655033049145166,0.3097060353283517,0.2220086005905164,-0.0429174669453452,-1.0214,-1.0868,-1.1064,-1.1199,-1.1098,-1.1009,-1.0504,-0.9939,-0.933,-0.8685,-0.8213,-0.7483,-15.0,-14.5,-13.75,-13.0,-12.25,-11.75,-11.0,-10.25,-9.5,-8.75,-8.25,-7.5,-0.6729,-0.5987,-0.5221,-0.4704,-0.3938,-0.3166,-0.2367,-0.1842,-0.1036,-0.0308,0.0388,0.0994,0.1534,0.2355,0.3183,0.4066,0.4956,0.5632,0.6595,0.7673,0.8604,0.93,1.0299,1.1225,1.2175,1.2938,1.3259,1.3692,1.405,1.4044,1.3809,1.3604,1.3294,1.3004,1.2781,1.2513,-6.75,-6.0,-5.25,-4.75,-4.0,-3.25,-2.5,-2.0,-1.25,-0.5,0.25,1.0,1.5,2.25,3.0,3.75,4.5,5.0,5.75,6.5,7.25,7.75,8.5,9.25,10.0,10.75,11.25,12.0,12.75,13.5,14.25,14.75,15.5,16.25,17.0,17.75
fg1,-0.1407893167319573,-0.09165974338174,0.0391395566330494,-0.0726658801513918,0.1225227544786285,0.0327438567549987,0.3164336567778111,0.0719823781081363,0.0169021683530687,0.3579439803605045,-0.434,-0.4387,-0.4091,-0.3552,-0.2625,-0.2586,-0.2171,-0.1612,-0.0354,0.0345,0.0955,0.1427,-9.25,-8.75,-8.25,-7.75,-7.0,-6.5,-6.0,-5.5,-4.5,-4.0,-3.5,-3.0,0.2168,0.266,0.3152,0.3626,0.4279,0.4602,0.4952,0.5369,0.6041,0.6489,0.834,0.8746,0.9396,0.9838,1.0283,1.0724,1.1344,1.1715,1.2096,1.2431,1.2932,1.3256,1.3503,1.3757,1.403,1.4175,1.436,1.4511,1.4652,1.4638,1.4399,1.4316,1.4158,1.39,1.3677,1.3205,-2.25,-1.75,-1.25,-0.75,0.0,0.5,1.0,1.5,2.25,2.75,3.25,3.75,4.5,5.0,5.5,6.0,6.75,7.25,7.75,8.25,9.0,9.5,10.0,10.5,11.25,11.75,12.25,12.75,13.5,14.0,14.5,15.0,15.75,16.25,16.75,17.5
fg2,-0.1056772711072232,-0.1014469355298696,0.06321099683865,-0.085102585476193,0.1156633846463119,0.1107411582973603,0.2288050966526141,0.0799558205875813,0.0166422124853589,0.3310704525348388,-0.4314,-0.4485,-0.4432,-0.3975,-0.3496,-0.2818,-0.2383,-0.1797,-0.1229,-0.0465,0.0629,0.1095,-8.25,-7.75,-7.25,-6.75,-6.25,-5.75,-5.25,-4.5,-4.0,-3.5,-3.0,-2.5,0.1464,0.189,0.2359,0.283,0.3289,0.3755,0.4235,0.4717,0.5196,0.5683,0.776,0.8239,0.8955,0.9422,0.9791,1.0211,1.0511,1.0912,1.1315,1.1693,1.2005,1.2278,1.2547,1.2768,1.2892,1.3019,1.306,1.2849,1.295,1.2984,1.2915,1.2888,1.2743,1.2537,1.2323,1.1901,-2.0,-1.5,-1.0,-0.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.25,4.75,5.25,5.75,6.25,6.75,7.25,7.75,8.25,8.75,9.25,9.75,10.25,10.75,11.25,11.75,12.25,12.75,13.25,13.75,14.25,14.75,15.25,16.0
fg3,-0.1367283585978581,-0.16895707627335,0.1174011308978399,-0.1255788176284304,0.1146199604715613,0.1181414193515082,0.3261343568559294,0.115044262884968,0.0195640483007281,0.5131047726041408,-0.3625,-0.3573,-0.3472,-0.3384,-0.2976,-0.2733,-0.2563,-0.2156,-0.1013,-0.027,0.0244,0.0611,-11.5,-11.0,-10.25,-9.75,-9.0,-8.5,-7.75,-7.25,-6.5,-5.75,-5.0,-4.25,0.1064,0.1552,0.197,0.2559,0.2922,0.3427,0.3863,0.4471,0.5115,0.5558,0.623,0.8987,0.9672,1.0123,1.0796,1.1239,1.1874,1.2227,1.2555,1.2929,1.3159,1.3265,1.3468,1.3696,1.3754,1.3775,1.3503,1.3195,1.3105,1.3031,1.2926,1.286,1.2743,1.266,1.2527,1.2355,-3.75,-3.0,-2.5,-1.75,-1.25,-0.5,0.0,0.75,1.5,2.0,2.75,3.25,4.0,4.5,5.25,5.75,6.5,7.5,8.0,8.75,9.25,10.0,10.5,11.25,11.75,12.5,13.25,13.75,14.5,15.0,15.75,16.25,17.0,17.5,18.25,19.0
fg4,-0.1980486446993537,-0.1227953741406206,0.0516923764133399,-0.1168801703905527,0.2100769793691159,0.0975448129811629,0.4282445089478344,0.0886821173001109,0.0276094855688761,0.4731650084754086,-0.105,-0.0882,-0.0696,-0.1373,-0.1531,-0.1244,-0.049,0.0158,0.0801,0.0906,0.1172,0.1265,-11.0,-10.5,-9.75,-9.25,-8.5,-8.0,-7.25,-6.75,-6.0,-5.5,-4.75,-4.25,0.1601,0.1951,0.2482,0.2849,0.3447,0.4158,0.4497,0.4951,0.5179,0.5588,0.601,0.6641,1.0115,1.0623,1.0944,1.141,1.169,1.2089,1.234,1.2624,1.2802,1.2869,1.3206,1.3488,1.3758,1.3946,1.4361,1.433,1.5112,1.5554,1.5369,1.5168,1.4839,1.4661,1.433,1.3992,-3.5,-2.75,-2.0,-1.5,-0.75,0.0,0.5,1.25,1.75,2.5,3.0,3.75,4.25,5.0,5.5,6.25,6.75,7.5,8.0,8.75,9.5,10.0,10.75,11.25,12.0,12.5,13.25,13.75,14.5,15.0,15.75,16.25,17.0,17.5,18.25,19.0
