aerofoil_name,lower_weight_0,lower_weight_1,lower_weight_2,lower_weight_3,lower_weight_4,lower_weight_5,lower_weight_6,lower_weight_7,lower_weight_8,lower_weight_9,upper_weight_0,upper_weight_1,upper_weight_2,upper_weight_3,upper_weight_4,upper_weight_5,upper_weight_6,upper_weight_7,upper_weight_8,upper_weight_9,TE_thickness,leading_edge_weight,CL_0,CL_1,CL_2,CL_3,CL_4,CL_5,CL_6,CL_7,CL_8,CL_9,CL_10,CL_11,CL_12,CL_13,CL_14,CL_15,CL_16,CL_17,CL_18,CL_19,CL_20,CL_21,CL_22,CL_23,CL_24,CL_25,CL_26,CL_27,CL_28,CL_29,CL_30,CL_31,CL_32,CL_33,CL_34,CL_35,CL_36,CL_37,CL_38,CL_39,CL_40,CL_41,CL_42,CL_43,CL_44,CL_45,CL_46,CL_47,alpha_0,alpha_1,alpha_2,alpha_3,alpha_4,alpha_5,alpha_6,alpha_7,alpha_8,alpha_9,alpha_10,alpha_11,alpha_12,alpha_13,alpha_14,alpha_15,alpha_16,alpha_17,alpha_18,alpha_19,alpha_20,alpha_21,alpha_22,alpha_23,alpha_24,alpha_25,alpha_26,alpha_27,alpha_28,alpha_29,alpha_30,alpha_31,alpha_32,alpha_33,alpha_34,alpha_35,alpha_36,alpha_37,alpha_38,alpha_39,alpha_40,alpha_41,alpha_42,alpha_43,alpha_44,alpha_45,alpha_46,alpha_47
ht12,-0.1036877433600794,-0.0645011825038109,-0.0938691677047845,-0.0174984339389571,-0.0844176285660759,0.0068471037209595,-0.0813083806189403,-0.0107054491307662,-0.0437301846028081,-0.0315670739243,0.1028976969907377,0.0561611539785089,0.1101371319110121,-0.0160871555082484,0.1389206106840905,-0.078973790135828,0.1536170493054983,-0.0494365397655876,0.0803667158142001,0.0049099810306431,0.0035223159482683,0.0074756150048108,-0.7997,-0.7948,-0.8944,-0.8853,-0.8455,-0.8205,-0.7686,-0.7155,-0.6885,-0.6362,-0.6089,-0.5537,-0.5263,-0.4706,-0.4148,-0.3868,-0.3308,-0.3029,-0.2469,-0.2189,-0.1628,-0.1068,-0.0789,-0.0251,0.0001,0.0515,0.0791,0.135,0.1911,0.2191,0.2751,0.303,0.359,0.387,0.4429,0.4987,0.5265,0.5816,0.6091,0.6634,0.6888,0.7424,0.7951,0.8207,0.8691,0.8865,0.9049,0.6207,-12.5,-12.25,-8.5,-8.25,-7.75,-7.5,-7.0,-6.5,-6.25,-5.75,-5.5,-5.0,-4.75,-4.25,-3.75,-3.5,-3.0,-2.75,-2.25,-2.0,-1.5,-1.0,-0.75,-0.25,0.0,0.5,0.75,1.25,1.75,2.0,2.5,2.75,3.25,3.5,4.0,4.5,4.75,5.25,5.5,6.0,6.25,6.75,7.25,7.5,8.0,8.25,8.75,13.5
ht22,-0.1064287653117772,-0.0616275815809385,-0.0445784504792323,0.0037035290947518,-0.0916129573252218,0.0467543244769612,-0.0818163660061662,0.0101490553220931,-0.0333489123158446,-0.018061909957069,0.1215287250475198,0.0117037749354721,0.2502627602891018,-0.1417251430112512,0.3536954219120197,-0.2315632973843167,0.3054030629878427,-0.1086287560465958,0.1364475822367145,0.0035415055712565,0.0027944000739025,0.1885828934757819,-0.5589,-0.562,-0.5686,-0.5583,-0.5364,-0.5104,-0.4955,-0.4423,-0.4147,-0.3609,-0.3056,-0.2502,-0.1943,-0.1384,-0.0824,-0.0223,0.0072,0.0537,0.1059,0.1614,0.2172,0.2731,0.3289,0.3846,0.4123,0.4677,0.523,0.5781,0.6331,0.6878,0.7425,0.7962,0.8232,0.8768,0.9272,0.9802,1.032,1.0798,1.1285,1.1772,1.2012,1.245,1.2826,1.3225,1.3584,1.3893,1.3841,1.3418,-8.0,-7.75,-7.25,-6.75,-6.25,-5.75,-5.25,-4.75,-4.5,-4.0,-3.5,-3.0,-2.5,-2.0,-1.5,-1.0,-0.75,-0.25,0.25,0.75,1.25,1.75,2.25,2.75,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,6.75,7.25,7.75,8.25,8.75,9.25,9.75,10.25,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0
ht23,-0.1115122612387288,-0.1132546517735632,-0.0267400860710945,-0.0595111363278054,-0.0583178413281758,-0.0155537732743746,-0.0654867646350667,-0.0190184766876084,-0.0404494375355821,-0.0296502793339694,0.1256548010825324,0.0438333073974972,0.2634805389449348,-0.1282129001812618,0.390152578643662,-0.2494910756655789,0.3409127181423534,-0.1207634494570054,0.1581799384184603,-0.001037639842195,0.0035607215298371,0.2083361355572459,-0.5504,-0.5521,-0.5553,-0.5046,-0.4515,-0.3966,-0.3411,-0.2853,-0.2291,-0.1729,-0.1086,-0.0623,-0.0089,0.0417,0.1007,0.1568,0.1849,0.2695,0.3259,0.3822,0.4383,0.4944,0.5503,0.6058,0.661,0.7157,0.7704,0.8247,0.8787,0.9318,0.9849,1.0348,1.061,1.1119,1.1612,1.2056,1.2522,1.2973,1.3339,1.3658,1.3959,1.415,1.4058,1.3664,1.2939,1.2154,1.1338,0.9294,-10.0,-9.75,-5.75,-5.25,-4.75,-4.25,-3.75,-3.25,-2.75,-2.25,-1.75,-1.25,-0.75,-0.25,0.25,0.75,1.0,1.75,2.25,2.75,3.25,3.75,4.25,4.75,5.25,5.75,6.25,6.75,7.25,7.75,8.25,8.75,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5
isa571,-0.1052084057830165,-0.1352139971642829,0.2123426642454109,-0.3004443295760761,0.3046014281769682,-0.1891303865621768,0.0708684180274021,0.0168507569086433,-0.0028306803630947,0.0203174809316061,0.1135518614251801,0.1611057309420842,0.1985609115366219,0.1791516781487967,0.2460741632930342,-0.0777115878133016,0.6078079846724211,-0.3311502374086874,0.5867959564658799,-0.0712537092015464,0.0134850244106383,0.3485768828927327,-0.42,-0.4519,-0.4531,-0.4195,-0.353,-0.2851,-0.2132,-0.1146,-0.0438,0.0216,0.0815,0.1387,0.1955,0.2484,0.3222,0.375,0.4276,0.4812,0.5357,0.5839,0.6393,0.7218,0.7766,0.8312,0.8852,0.9357,0.9876,1.0626,1.1071,1.155,1.2033,1.2491,1.2901,1.332,1.3883,1.4095,1.4308,1.4458,1.4512,1.4524,1.4488,1.4364,1.4208,1.4017,1.3762,1.3467,1.313,1.2617,-8.75,-8.25,-7.75,-7.25,-6.75,-6.25,-5.75,-5.0,-4.5,-4.0,-3.5,-3.0,-2.5,-2.0,-1.25,-0.75,-0.25,0.25,0.75,1.25,1.75,2.5,3.0,3.5,4.0,4.5,5.0,5.75,6.25,6.75,7.25,7.75,8.25,8.75,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.25,13.75,14.25,14.75,15.25,15.75,16.5
isa960,-0.1398755979524956,-0.4158046921809779,0.5475626419734698,-0.7558563330517971,0.8350071230387851,-0.6723772821227595,0.4304633607174569,-0.1772047412071508,0.0637080147627327,0.0087066098845321,0.1196059328967917,0.0321463380983805,0.4220560296454301,0.0446644820298143,0.436438488784343,-0.0588340863941916,0.6586855989896105,-0.2778037915571175,0.6276104139597125,-0.134834004383899,0.017143896957183,0.7747336039085954,-0.2532,-0.6093,-0.5616,-0.5026,-0.4039,-0.356,-0.3056,-0.2348,-0.1797,-0.125,-0.0694,0.0144,0.0705,0.1263,0.2105,0.2664,0.3221,0.4053,0.4604,0.5153,0.5697,0.6408,0.6999,0.7523,0.8296,0.8817,0.9341,1.0097,1.0613,1.1105,1.1546,1.2339,1.2943,1.3439,1.4031,1.4353,1.466,1.5023,1.5189,1.521,1.5391,1.5512,1.5532,1.5506,1.5343,1.5134,1.4858,1.4365,-11.25,-10.75,-10.25,-9.75,-8.75,-8.25,-7.75,-7.0,-6.5,-6.0,-5.5,-4.75,-4.25,-3.75,-3.0,-2.5,-2.0,-1.25,-0.75,-0.25,0.25,1.0,1.5,2.0,2.75,3.25,3.75,4.5,5.0,5.5,6.0,6.75,7.25,7.75,8.5,9.0,9.5,10.25,10.75,11.25,11.75,12.5,13.0,13.5,14.25,14.75,15.25,16.0
isa961,-0.0941694313939669,-0.2489572938409644,0.3972228698758456,-0.656319070979104,0.9076900079396064,-0.8876877179440774,0.6698786912739192,-0.3169104833203583,0.1266732784781509,-0.0009905155176675,0.168089937972841,0.1735483341638395,0.352780804336547,-0.0241745029353093,0.7014686895967472,-0.5104685403130391,1.1091736847587772,-0.5910758898817052,0.78176751909261,-0.2024419261899931,0.0187623339952089,0.303913867285229,-0.2692,-0.2789,-0.2771,-0.2665,-0.4332,-0.3759,-0.3237,-0.2436,-0.1911,-0.1376,-0.0839,-0.0016,0.0531,0.1091,0.1914,0.2465,0.3011,0.3807,0.4327,0.4858,0.5382,0.6163,0.697,0.75,0.8296,0.8829,0.9351,1.0114,1.0617,1.1122,1.1621,1.2346,1.2813,1.3255,1.3866,1.4236,1.45,1.4885,1.5081,1.5213,1.5144,1.5139,1.515,1.5108,1.495,1.4788,1.4576,1.4214,-11.25,-10.75,-10.25,-9.75,-9.0,-8.5,-8.0,-7.25,-6.75,-6.25,-5.75,-5.0,-4.5,-4.0,-3.25,-2.75,-2.25,-1.5,-1.0,-0.5,0.0,0.75,1.5,2.0,2.75,3.25,3.75,4.5,5.0,5.5,6.0,6.75,7.25,7.75,8.5,9.0,9.5,10.25,10.75,11.25,11.75,12.5,13.0,13.5,14.25,14.75,15.25,16.0
isa962,-0.2601982042939471,-0.3746219708354434,0.3935500097958834,-0.5724537991889909,0.7500067551004266,-0.7030252607900334,0.5485122053784635,-0.2644714558714455,0.1145724137589512,-0.0048275241934183,0.1164931514868217,-0.1058561842160733,0.6025617830136235,-0.2507367320546809,0.8468089050154485,-0.4802855355430519,0.9588216505269928,-0.4330448628824967,0.6838147332617641,-0.1844123693167002,0.0183528724213331,1.188255655421519,-0.3172,-0.3158,-0.1994,-0.1861,-0.1717,-0.1777,-0.0927,-0.0475,-0.0071,0.0688,0.1235,0.1788,0.262,0.3176,0.3738,0.4576,0.5136,0.5693,0.6521,0.7045,0.758,0.865,0.9189,0.9722,1.047,1.0967,1.1475,1.2241,1.2736,1.3235,1.3962,1.443,1.4876,1.5518,1.5904,1.6248,1.6606,1.6567,1.6719,1.6947,1.6996,1.7073,1.7106,1.7047,1.6903,1.647,1.6057,1.5358,-10.0,-9.5,-9.0,-8.25,-7.75,-7.25,-6.5,-6.0,-5.5,-4.75,-4.25,-3.75,-3.0,-2.5,-2.0,-1.25,-0.75,-0.25,0.5,1.0,1.5,2.5,3.0,3.5,4.25,4.75,5.25,6.0,6.5,7.0,7.75,8.25,8.75,9.5,10.0,10.5,11.25,11.75,12.25,13.0,13.5,14.0,14.75,15.25,15.75,16.5,17.0,17.75
j5012,-0.1569311972949945,-0.1634584139369944,-0.1430185593911286,-0.1796231867258922,-0.1209316213143198,-0.1980215871563064,-0.1169605773590119,-0.1853010723681828,-0.1396068727712559,-0.166001389162503,0.155241980895821,0.1472875483927127,0.1740847781324288,0.1173649040081376,0.2207706357311475,0.0704045890348988,0.2406801119907289,0.0894360460462511,0.1942995147662232,0.1324938316205941,0.0005858095026608,0.0152406005756416,-0.9944,-1.0728,-1.1366,-1.1746,-1.1972,-1.2064,-1.201,-1.1839,-1.1847,-1.1593,-1.1283,-1.0929,-1.0686,-1.0232,-0.9299,-0.8062,-0.7053,-0.6149,-0.5142,-0.4001,-0.3181,-0.2438,-0.1701,-0.0973,0.0,0.0729,0.1458,0.2194,0.2938,0.4001,0.4882,0.6149,0.7053,0.8379,0.9299,1.0232,1.0684,1.0935,1.1336,1.1588,1.1855,1.1803,1.2004,1.2137,1.206,1.1787,1.1383,1.0513,-19.25,-18.5,-17.75,-17.0,-16.25,-15.25,-14.5,-13.75,-13.0,-12.25,-11.25,-10.5,-9.75,-9.0,-8.25,-7.25,-6.5,-5.75,-5.0,-4.0,-3.25,-2.5,-1.75,-1.0,0.0,0.75,1.5,2.25,3.0,4.0,4.75,5.75,6.5,7.5,8.25,9.0,9.75,10.5,11.5,12.25,13.0,13.75,14.5,15.5,16.25,17.0,17.75,18.75
jn153,-0.2013078155321518,-0.1265316504144553,0.4638943475348263,-0.3860974351489173,-0.217110124706907,0.3676028737734599,0.6466768556137326,0.5213310307131097,0.1964267452909882,-0.1268174671324197,0.4681450780933281,0.3041510056125323,1.0715375637950313,0.2561821613942259,0.3334903972068493,0.8638177386163145,1.1681800911838414,1.1090685933144613,0.845489281180132,0.5552918739222309,0.2913222999907417,-0.1556300763316657,0.1782,0.1918,0.2143,0.2314,0.2536,0.2641,0.2553,0.2672,0.3102,0.3545,0.4091,0.4986,0.5557,0.6147,0.674,0.7637,0.823,0.8826,0.9431,1.0333,1.0926,1.1471,1.2254,1.2822,1.3399,1.3972,1.4823,1.5391,1.5966,1.6827,1.7365,1.7901,1.8451,1.9279,1.9799,2.0327,2.0837,2.1524,2.1902,2.2189,2.2409,2.2361,2.1897,2.0366,1.9502,1.9294,1.9164,1.9009,-9.5,-9.0,-8.5,-8.0,-7.25,-6.75,-6.25,-5.75,-5.0,-4.5,-4.0,-3.25,-2.75,-2.25,-1.75,-1.0,-0.5,0.0,0.5,1.25,1.75,2.25,3.0,3.5,4.0,4.5,5.25,5.75,6.25,7.0,7.5,8.0,8.5,9.25,9.75,10.25,10.75,11.5,12.0,12.5,13.5,14.0,14.5,15.0,15.75,16.25,16.75,17.5
joukowsk,-0.2641144476319719,-0.2392578543317008,-0.2418465402186666,-0.1999392788588578,-0.202890540143891,-0.2219009352510033,-0.2274175202024586,-0.2161203132280507,-0.1968174975325291,-0.1778267176751259,0.2347851022288237,0.205216592566744,0.2031678843384003,0.2292859566440543,0.2111045250348956,0.1809231922962917,0.1659630981141358,0.1678063042460919,0.1772006850792525,0.1859287960218581,0.1812057421215651,0.1058969703065604,-1.281,-1.3135,-1.3582,-1.4123,-1.4315,-1.4257,-1.4121,-1.3748,-1.3147,-1.2509,-1.1793,-1.1054,-1.0289,-0.9506,-0.8705,-0.7891,-0.7067,-0.615,-0.5361,-0.4554,-0.3718,-0.2584,-0.1438,-0.0576,0.0288,0.115,0.2297,0.3153,0.4277,0.5098,0.5857,0.6791,0.7615,0.8433,0.9241,1.0034,1.0808,1.156,1.2276,1.2923,1.3558,1.3982,1.4214,1.43,1.4221,1.3813,1.3267,1.2812,-18.0,-17.5,-16.75,-16.0,-15.25,-14.5,-13.75,-13.0,-12.25,-11.5,-10.75,-10.0,-9.25,-8.5,-7.75,-7.0,-6.25,-5.5,-4.75,-4.0,-3.25,-2.25,-1.25,-0.5,0.25,1.0,2.0,2.75,3.75,4.5,5.25,6.0,6.75,7.5,8.25,9.0,9.75,10.5,11.25,12.0,12.75,13.5,14.25,15.0,15.75,16.5,17.25,18.0
k1,-0.2457283568227205,-0.1852338321559454,-0.0751326506339094,-0.2490642414326857,-0.2081308608858653,-0.0845246104664618,-0.028959715912349,-0.0604187050759778,-0.1341800459101988,-0.2065199972793338,0.2413558129898362,0.1275981719080823,0.2638200668681991,0.1463314268593113,0.1288320772902244,0.1758758649651392,0.2054884795335856,0.1987183264115508,0.1725283569171257,0.1462428982699409,0.2310872695730713,0.0485251341223837,-0.9911,-1.0839,-1.1195,-1.1367,-1.1364,-1.1148,-1.0858,-1.0245,-0.9488,-0.8848,-0.8136,-0.7371,-0.6593,-0.5759,-0.492,-0.4054,-0.3185,-0.2302,-0.1405,-0.0518,0.0372,0.124,0.2109,0.2986,0.3859,0.4695,0.5427,0.6231,0.7063,0.7891,0.8687,0.9464,1.025,1.1015,1.1756,1.2447,1.3147,1.378,1.4349,1.4884,1.5243,1.5611,1.5975,1.6212,1.6182,1.6083,1.573,1.4183,-17.25,-16.5,-15.75,-15.0,-14.25,-13.5,-12.75,-12.0,-11.25,-10.5,-9.75,-9.0,-8.25,-7.5,-6.75,-6.0,-5.25,-4.5,-3.75,-3.0,-2.25,-1.5,-0.75,0.0,0.75,1.5,2.25,3.0,3.75,4.5,5.25,6.0,6.75,7.5,8.25,9.0,9.75,10.5,11.25,12.0,12.75,13.5,14.25,15.0,15.75,16.5,17.25,18.25
k2,-0.3191678517543419,-0.010741160349231,-0.2530345209318736,-0.1799692166871862,-0.1351924460262251,-0.1528754488810806,-0.1763587811071915,-0.179666758918029,-0.1673628705735546,-0.1517885379411365,0.2384074648869127,0.115090923448466,0.1541630824079986,0.1452357013371423,0.1185530586550538,0.1024543959700878,0.1000988842061415,0.1048848248559322,0.1107737828353247,0.1149544400778163,0.1930104467563068,-0.0385144675538769,-0.9859,-1.0182,-1.0436,-1.0673,-1.0938,-1.1064,-1.0873,-1.056,-1.0184,-0.9646,-0.9064,-0.8157,-0.7552,-0.6988,-0.6379,-0.5748,-0.4778,-0.4104,-0.3426,-0.2774,-0.2059,-0.0755,0.0087,0.0879,0.1616,0.2202,0.2863,0.3459,0.394,0.4467,0.503,0.5573,0.6358,0.69,0.7441,0.7979,0.8474,0.9216,0.9711,1.019,1.0655,1.1087,1.1646,1.1924,1.2071,1.1976,1.1485,1.0541,-13.0,-12.5,-12.0,-11.5,-11.0,-10.5,-9.75,-9.25,-8.75,-8.25,-7.75,-7.0,-6.5,-6.0,-5.5,-5.0,-4.25,-3.75,-3.25,-2.75,-2.25,-1.5,-1.0,-0.5,0.0,0.5,1.0,1.75,2.25,2.75,3.25,3.75,4.5,5.0,5.5,6.0,6.5,7.25,7.75,8.25,8.75,9.25,10.0,10.5,11.0,11.5,12.0,12.75
k3,-0.4340022600382349,-0.2901472952532573,-0.2237068232915464,-0.3800206983595332,-0.3331039609910653,-0.2188586518623382,-0.171793248883327,-0.203091054672816,-0.26898210825823,-0.3297420583455472,0.3721381557862444,0.220072747366689,0.3072483785102413,0.1758300945193663,0.1764679877514554,0.2390027776907995,0.2690536209845906,0.2526326246464269,0.214803022234544,0.1797459461296176,0.32587715878948,-0.2733394411396364,-1.1881,-1.2088,-1.2295,-1.2426,-1.1999,-1.1676,-1.1231,-1.0677,-0.9712,-0.925,-0.8502,-0.7381,-0.6482,-0.5623,-0.4682,-0.3451,-0.216,-0.1186,-0.0173,0.1153,0.2106,0.3039,0.4252,0.516,0.605,0.6791,0.7414,0.8097,0.8832,0.9782,1.0457,1.1164,1.1838,1.2671,1.3277,1.3861,1.4421,1.5075,1.5559,1.5982,1.6375,1.6566,1.6773,1.6861,1.6716,1.6486,1.6053,1.5215,-19.75,-19.0,-18.25,-17.5,-16.5,-15.75,-15.0,-14.25,-13.25,-12.5,-11.75,-10.75,-10.0,-9.25,-8.5,-7.5,-6.5,-5.75,-5.0,-4.0,-3.25,-2.5,-1.5,-0.75,0.0,0.75,1.75,2.5,3.25,4.25,5.0,5.75,6.5,7.5,8.25,9.0,9.75,10.75,11.5,12.25,13.25,14.0,14.75,15.75,16.75,17.5,18.25,19.25
k3311,-0.1424891572898855,-0.1838852903483765,0.0219138691221262,-0.1400635489257977,0.0062838611694752,-0.1129949949267857,0.0463985829961702,-0.0758948527291406,0.0276177878419755,-0.0068441267660693,0.1191792637090964,0.0840620343723946,0.4122244693091885,-0.1185826231640097,0.7865831391601424,-0.5143828579963736,0.98177087348105,-0.4586792786977584,0.6446322392180044,-0.1381548558145554,0.0115877055499216,0.4377684415210828,-0.433,-0.4197,-0.3544,-0.3111,-0.2641,-0.2193,-0.1461,-0.0958,-0.0457,0.0303,0.0827,0.1592,0.2123,0.2934,0.3424,0.3914,0.4659,0.5532,0.6279,0.6778,0.7278,0.8286,0.8784,0.9508,0.9956,1.0388,1.0783,1.1282,1.1547,1.1921,1.2273,1.2555,1.2827,1.3065,1.3259,1.3403,1.3445,1.3407,1.3503,1.3548,1.3605,1.355,1.3557,1.3493,1.3378,1.3251,1.306,1.2686,-8.25,-7.75,-7.25,-6.75,-6.25,-5.75,-5.0,-4.5,-4.0,-3.25,-2.75,-2.0,-1.5,-0.75,-0.25,0.25,1.0,1.5,2.0,2.5,3.0,4.0,4.5,5.25,5.75,6.25,6.75,7.5,8.0,8.5,9.0,9.5,10.25,10.75,11.25,11.75,12.25,13.0,13.5,14.0,14.5,15.0,15.75,16.25,16.75,17.25,17.75,18.5
k3311sm,-0.1294049168776286,-0.1001627174918374,-0.0805094751148066,-0.0179564826613845,-0.1141034784943793,-0.0122429409131908,-0.0083526301992872,-0.0630361841736275,0.0450772298433017,-0.0383631904412212,0.130668400475225,0.1831490119272342,0.2428996444495709,0.2080426952952841,0.2647447303390755,0.189894919740356,0.2439964620271827,0.1974705562706851,0.2159918622650981,0.2080143657761932,0.0004265665989414,0.2287161151330787,-0.4785,-0.4362,-0.3774,-0.3226,-0.2469,-0.1999,-0.1485,-0.0994,-0.0214,0.0299,0.0822,0.1606,0.2089,0.2589,0.3111,0.3861,0.4347,0.5369,0.6101,0.6848,0.7347,0.7848,0.8597,0.9089,1.0044,1.0484,1.1116,1.1499,1.185,1.2303,1.2611,1.2855,1.3145,1.3443,1.3682,1.3885,1.3909,1.4155,1.4261,1.4289,1.4272,1.4056,1.3883,1.3824,1.3618,1.3461,1.3308,1.3043,-8.25,-7.75,-7.25,-6.75,-6.0,-5.5,-5.0,-4.5,-3.75,-3.25,-2.75,-2.0,-1.5,-1.0,-0.5,0.25,0.75,1.25,1.75,2.5,3.0,3.5,4.25,4.75,5.75,6.25,7.0,7.5,8.0,8.75,9.25,9.75,10.25,11.0,11.5,12.0,12.5,13.25,13.75,14.25,15.0,15.5,16.0,16.5,17.25,17.75,18.25,19.0
kc135a,-0.1454350088391041,-0.0896907384067197,-0.1025919535818638,-0.1786993524033222,-0.1723572254304854,-0.1426647344031499,-0.1374022053595791,-0.1572491182310593,-0.185191501586011,-0.2077957764460036,0.3447990779222146,0.2617993378009685,0.332485761142033,0.2445038032940354,0.241912890951148,0.287034674896182,0.3166203537012487,0.3164989889230216,0.2990688691318039,0.2784645606304613,0.2764897017338755,-0.2194674659283861,-0.8239,-0.8979,-0.9756,-0.9973,-0.9882,-0.9664,-0.9426,-0.9193,-0.8538,-0.7269,-0.6599,-0.6078,-0.5454,-0.4769,-0.4063,-0.3331,-0.2571,-0.1819,-0.13,-0.0482,0.0347,0.1178,0.2289,0.3121,0.3671,0.4494,0.5306,0.6093,0.6838,0.7468,0.8427,0.9447,1.0461,1.1057,1.1431,1.1635,1.1817,1.2089,1.237,1.2696,1.2887,1.3121,1.3136,1.3246,1.3279,1.3083,1.2914,1.2701,-15.75,-15.25,-14.5,-13.75,-13.0,-12.25,-11.5,-10.75,-10.0,-9.25,-8.5,-7.75,-7.0,-6.25,-5.5,-4.75,-4.0,-3.25,-2.5,-1.75,-1.0,-0.25,0.75,1.5,2.0,2.75,3.5,4.25,5.0,5.75,6.5,7.25,8.0,8.75,9.5,10.25,11.0,11.75,12.5,13.25,14.0,14.75,15.5,16.25,17.0,17.75,18.5,19.25
kc135b,-0.1291443430221071,-0.0624643905371878,-0.0298292922794314,-0.137337157762192,-0.1289358170788448,-0.0791472776052108,-0.0629054478609486,-0.0863830500585567,-0.1262025901753324,-0.1618643311922849,0.2726629765528614,0.1904330435167208,0.3078426191357447,0.1916815885352034,0.1850321082648885,0.24165446331093,0.2778366509598161,0.2755781676895285,0.2521752985368266,0.2266100391014486,0.2417549039763665,-0.1080397874179572,-0.4171,-0.4521,-0.566,-0.6112,-0.6025,-0.6269,-0.5884,-0.5259,-0.4806,-0.4119,-0.3406,-0.2974,-0.222,-0.146,-0.0941,-0.0152,0.0149,0.0951,0.1775,0.2316,0.3141,0.3686,0.4495,0.528,0.5774,0.6488,0.7435,0.8084,0.9097,0.9668,1.0041,1.0497,1.0838,1.1193,1.1454,1.1774,1.2144,1.2253,1.2597,1.2843,1.2848,1.2881,1.2827,1.2803,1.2681,1.2543,1.2184,1.1814,-11.5,-11.0,-10.25,-9.75,-9.0,-8.25,-7.75,-7.0,-6.5,-5.75,-5.0,-4.5,-3.75,-3.0,-2.5,-1.75,-1.25,-0.5,0.25,0.75,1.5,2.0,2.75,3.5,4.0,4.75,5.5,6.0,6.75,7.25,8.0,8.75,9.25,10.0,10.5,11.25,12.0,12.5,13.25,14.0,14.5,15.25,15.75,16.5,17.25,17.75,18.5,19.25
kc135c,-0.1063849542450181,-0.0681779074330598,0.044211552293901,-0.1050585938698507,-0.0997674932187084,-0.0254745991506189,0.007612942250029,-0.0160553534126189,-0.0665698494418601,-0.1150968927061267,0.2120608054512714,0.1229993163200909,0.307745906069899,0.1527266347113532,0.1422739970125206,0.2172235813769168,0.2632582065202041,0.2562789080356309,0.2209347078185144,0.1839696540267648,0.2025225356290863,0.0237028299842792,-0.4875,-0.5154,-0.5409,-0.5318,-0.4538,-0.2994,-0.2497,-0.199,-0.1541,-0.1039,-0.0532,-0.0014,0.051,0.1015,0.1362,0.215,0.2945,0.3478,0.4005,0.4536,0.5149,0.5776,0.6372,0.7037,0.7706,0.8244,0.8552,0.8945,0.933,0.972,1.0102,1.0475,1.0928,1.1229,1.147,1.1681,1.1671,1.1859,1.2006,1.2066,1.2116,1.2089,1.196,1.1804,1.1624,1.1176,1.0872,0.96,-9.25,-8.75,-8.25,-7.75,-6.75,-4.75,-4.25,-3.75,-3.25,-2.75,-2.25,-1.75,-1.25,-0.75,-0.25,0.5,1.25,1.75,2.25,2.75,3.25,3.75,4.25,4.75,5.25,5.75,6.25,6.75,7.25,7.75,8.25,8.75,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.25
kc135d,-0.0963226515726331,-0.0996663962716261,0.1246010394217099,-0.0988109271424231,-0.0894062457835548,0.0301044404808608,0.0870449129198029,0.0555833588778011,-0.0182624899494216,-0.0897436435228095,0.1781914872938683,0.0643286689615413,0.3611760881544289,0.1232579010522795,0.1124737329156381,0.2324957969765924,0.3030766495081318,0.2878761534060881,0.2275116942125323,0.1653284788813962,0.1720715724077952,0.1735714740225243,-0.477,-0.4798,-0.4668,-0.4238,-0.371,-0.2933,-0.2682,-0.2258,-0.1804,-0.1293,-0.1036,-0.053,-0.0019,0.0498,0.1004,0.1515,0.2048,0.245,0.2899,0.3132,0.3845,0.4573,0.5296,0.598,0.656,0.6916,0.7334,0.7769,0.8153,0.8316,0.8748,0.9165,0.9599,0.9939,1.0343,1.0723,1.1058,1.1379,1.15,1.1611,1.1822,1.1932,1.1898,1.1744,1.148,1.1261,1.0684,1.0417,-8.0,-7.75,-7.25,-6.75,-6.25,-5.5,-5.0,-4.5,-4.0,-3.5,-3.25,-2.75,-2.25,-1.75,-1.25,-0.75,-0.25,0.25,0.75,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,5.75,6.25,6.75,7.25,7.75,8.25,8.75,9.25,9.75,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5
