aerofoil_name,lower_weight_0,lower_weight_1,upper_weight_0,upper_weight_1,TE_thickness,leading_edge_weight,CL_0,CL_1,CL_2,CL_3,CL_4,CL_5,CL_6,CL_7,CL_8,CL_9,CL_10,CL_11,CL_12,CL_13,CL_14,CL_15,CL_16,CL_17,CL_18,CL_19,CL_20,CL_21,CL_22,CL_23,CL_24,CL_25,CL_26,CL_27,CL_28,CL_29,CL_30,CL_31,CL_32,CL_33,CL_34,CL_35,CL_36,CL_37,CL_38,CL_39,CL_40,CL_41,CL_42,CL_43,CL_44,CL_45,CL_46,CL_47,alpha_0,alpha_1,alpha_2,alpha_3,alpha_4,alpha_5,alpha_6,alpha_7,alpha_8,alpha_9,alpha_10,alpha_11,alpha_12,alpha_13,alpha_14,alpha_15,alpha_16,alpha_17,alpha_18,alpha_19,alpha_20,alpha_21,alpha_22,alpha_23,alpha_24,alpha_25,alpha_26,alpha_27,alpha_28,alpha_29,alpha_30,alpha_31,alpha_32,alpha_33,alpha_34,alpha_35,alpha_36,alpha_37,alpha_38,alpha_39,alpha_40,alpha_41,alpha_42,alpha_43,alpha_44,alpha_45,alpha_46,alpha_47
e678,-0.5620283909962539,-0.3830693855045128,-0.1742334238655334,0.0228550067666552,0.2897838440194941,1.6355899971771504,0.0109,0.0195,0.0558,0.1202,0.1338,-0.0252,-0.067,-0.1328,-0.0777,-0.0296,0.0378,0.0899,0.1588,0.2053,0.2956,0.3492,0.4363,0.4987,0.588,0.6429,0.7289,0.7853,0.8601,0.9155,0.9865,1.0404,1.1094,1.1577,1.2249,1.2701,1.3324,1.3699,1.3919,1.4066,1.432,1.4464,1.4649,1.4757,1.4853,1.4862,1.5067,1.5254,1.5435,1.5591,1.5758,1.5833,1.5862,1.5677,-13.25,-12.75,-12.0,-11.5,-10.75,-10.25,-9.5,-9.0,-8.25,-7.75,-7.0,-6.5,-5.75,-5.25,-4.0,-3.5,-2.75,-2.25,-1.5,-1.0,-0.25,0.25,1.0,1.5,2.25,2.75,3.5,4.0,4.75,5.25,6.0,6.5,7.25,7.75,8.5,9.0,9.75,10.25,11.0,11.5,12.25,12.75,13.5,14.0,14.75,15.25,16.0,16.75
e68,-0.4253903989046805,-0.2989008128018773,-0.0280473047128354,0.0727304900097033,0.2408477464460587,1.0407571653934615,-0.6005,-0.7031,-0.7313,-0.7182,-0.6673,-0.5943,-0.5361,-0.4715,-0.4208,-0.3467,-0.2714,-0.2194,-0.1424,-0.0628,-0.0092,0.0715,0.1254,0.2068,0.2888,0.3436,0.4256,0.4799,0.5603,0.6396,0.6918,0.7678,0.8402,0.8845,0.9601,1.0071,1.068,1.1194,1.1493,1.1938,1.2229,1.2651,1.3,1.3206,1.354,1.3888,1.4079,1.4178,1.4332,1.4466,1.453,1.4543,1.4445,1.4115,-13.5,-13.0,-12.25,-11.75,-11.0,-10.25,-9.75,-9.0,-8.5,-7.75,-7.0,-6.5,-5.75,-5.0,-4.5,-3.75,-3.25,-2.5,-1.75,-1.25,-0.5,0.0,0.75,1.5,2.0,2.75,3.5,4.0,4.75,5.25,6.0,6.75,7.25,8.0,8.5,9.25,10.0,10.5,11.25,12.0,12.5,13.25,13.75,14.5,15.25,15.75,16.5,17.25
e682,-0.2818814434619721,-0.2451902612069771,0.0737095553825436,0.1519884541653467,0.2984540143450469,0.6707102610312021,-0.1973,-0.2073,-0.3283,-0.3834,-0.4238,-0.4265,-0.4405,-0.3734,-0.324,-0.2493,-0.1821,-0.1339,-0.0581,0.0196,0.0642,0.1225,0.1724,0.2582,0.3413,0.3952,0.4805,0.5352,0.6205,0.7051,0.7607,0.8415,0.9106,0.9512,0.9914,1.0004,1.0243,1.0484,1.0659,1.0943,1.1079,1.1242,1.1594,1.1838,1.2143,1.2336,1.2345,1.2524,1.2586,1.2667,1.2682,1.2658,1.2569,1.2453,-11.75,-11.25,-10.5,-10.0,-9.25,-8.5,-8.0,-7.25,-6.75,-6.0,-5.25,-4.75,-4.0,-3.25,-2.75,-2.0,-1.5,-0.75,0.0,0.5,1.25,1.75,2.5,3.25,3.75,4.5,5.25,5.75,6.5,7.0,7.75,8.5,9.0,9.75,10.25,11.0,11.75,12.25,13.0,13.75,14.25,15.0,15.5,16.25,17.0,17.5,18.25,19.0
e694,-0.5548346245590088,-0.3865510285600729,-0.2022234654937445,0.0150569178362515,0.3071539222826203,1.625835642713286,0.0999,0.0987,0.1177,0.0302,-0.0189,-0.0585,-0.0925,-0.0475,0.0125,0.0893,0.1576,0.2124,0.2857,0.3657,0.4253,0.5174,0.6067,0.6626,0.7453,0.8333,0.9133,0.9636,1.0473,1.1206,1.1774,1.2302,1.2725,1.2936,1.2843,1.2841,1.3019,1.3155,1.3444,1.3671,1.3774,1.4073,1.4454,1.4655,1.4976,1.5223,1.5384,1.5406,1.5281,1.5365,1.5379,1.5378,1.5332,1.5251,-12.5,-12.0,-11.25,-10.5,-10.0,-9.25,-8.5,-8.0,-7.25,-6.5,-5.75,-5.25,-4.5,-3.75,-3.25,-2.5,-1.75,-1.25,-0.5,0.25,1.0,1.5,2.25,3.0,3.5,4.25,5.0,5.5,6.25,7.0,7.75,8.25,9.0,9.75,10.25,11.0,11.75,12.25,13.0,13.75,14.5,15.0,15.75,16.5,17.0,17.75,18.5,19.25
e71,-0.036069771381997,0.1809816547434678,0.1262578340360203,0.2554820899232753,0.0009587606252137,0.0110111902485947,-0.3257,-0.3129,-0.2983,-0.2791,-0.2288,-0.202,-0.0397,0.0448,0.0894,0.1292,0.4459,0.4724,0.5067,0.5758,0.6027,0.6395,0.707,0.7406,0.7601,0.8157,0.8419,0.8675,0.9157,0.9389,0.9612,0.979,1.021,1.0429,1.064,1.1084,1.1334,1.1582,1.2055,1.2275,1.2489,1.2936,1.3145,1.3358,1.3784,1.3979,1.3613,1.434,1.4421,1.4421,1.4256,1.4059,1.3841,1.3372,-7.5,-7.25,-7.0,-6.75,-6.25,-6.0,-5.0,-4.5,-4.25,-4.0,-2.0,-1.75,-1.5,-1.0,-0.75,-0.5,0.0,0.25,0.5,1.0,1.25,1.5,2.0,2.25,2.5,2.75,3.25,3.5,3.75,4.25,4.5,4.75,5.25,5.5,5.75,6.25,6.5,6.75,7.25,7.5,8.0,8.5,8.75,9.0,9.5,9.75,10.0,10.5
e715,-0.3444943835027172,-0.255589456157304,0.1748631282735793,0.1734035356890876,0.2329917096286889,0.6054722671524461,-0.7415,-0.7982,-0.8617,-0.9075,-0.9405,-0.9447,-0.9608,-0.9319,-0.8793,-0.8174,-0.7476,-0.6725,-0.595,-0.5151,-0.4338,-0.3522,-0.2976,-0.215,-0.1307,-0.044,0.0438,0.1315,0.2189,0.3066,0.3939,0.4808,0.5681,0.6545,0.7408,0.8271,0.9124,0.9965,1.0517,1.1376,1.2009,1.2582,1.3185,1.3304,1.3406,1.3515,1.3604,1.3693,1.377,1.3832,1.3864,1.3902,1.3854,1.3753,-16.25,-15.75,-15.0,-14.25,-13.5,-12.75,-12.0,-11.25,-10.5,-9.75,-9.0,-8.25,-7.5,-6.75,-6.0,-5.25,-4.75,-4.0,-3.25,-2.5,-1.75,-1.0,-0.25,0.5,1.25,2.0,2.75,3.5,4.25,5.0,5.75,6.5,7.0,7.75,8.5,9.25,10.25,11.0,11.75,12.5,13.25,14.0,14.75,15.5,16.25,17.0,17.75,18.5
e748,-0.6361727563669425,-0.4219250257076609,0.0557040382202618,0.1426931259477662,0.3029103632253025,1.3619332784921228,-0.712,-0.7565,-0.7809,-0.797,-0.8058,-0.8092,-0.8107,-0.8118,-0.7621,-0.7123,-0.6491,-0.5929,-0.5547,-0.3812,-0.2901,-0.2156,-0.1343,-0.049,0.0677,0.1543,0.2409,0.3276,0.4139,0.4998,0.6142,0.6994,0.7848,0.8683,0.9515,1.0341,1.1417,1.2208,1.2985,1.3693,1.4425,1.5116,1.5997,1.6623,1.7243,1.7798,1.8363,1.8678,1.8907,1.8933,1.8782,1.8452,1.8104,1.7567,-19.75,-19.0,-18.25,-17.5,-16.75,-16.0,-15.0,-14.25,-13.5,-12.75,-12.0,-11.25,-10.25,-9.5,-8.5,-7.75,-7.0,-6.25,-5.25,-4.5,-3.75,-3.0,-2.25,-1.5,-0.5,0.25,1.0,1.75,2.5,3.25,4.25,5.0,5.75,6.5,7.25,8.0,9.0,9.75,10.5,11.25,12.25,13.0,14.0,14.75,15.5,16.25,17.0,18.0
e793,-0.4997166296009555,-0.3350346688080425,0.0653183416111659,0.1275969151486179,0.2517675380862284,1.180804913801293,-0.6845,-0.7354,-0.7856,-0.8239,-0.8517,-0.8388,-0.7826,-0.6988,-0.6128,-0.5248,-0.4085,-0.3454,-0.2678,-0.1908,-0.1119,-0.0328,0.0209,0.1032,0.2428,0.327,0.4672,0.5232,0.6354,0.7186,0.8017,0.8842,0.9658,1.0193,1.145,1.2209,1.2973,1.371,1.4196,1.4875,1.5468,1.6028,1.6498,1.6728,1.6999,1.7158,1.7244,1.7303,1.7275,1.7201,1.7052,1.6833,1.6561,1.6291,-15.75,-15.25,-14.5,-13.75,-13.0,-12.25,-11.75,-11.0,-10.25,-9.5,-8.75,-8.25,-7.5,-6.75,-6.0,-5.25,-4.75,-4.0,-2.75,-2.0,-0.75,-0.25,0.75,1.5,2.25,3.0,3.75,4.25,5.5,6.25,7.0,7.75,8.25,9.0,9.75,10.5,11.25,11.75,12.5,13.25,14.0,14.75,15.25,16.0,16.75,17.5,18.25,19.0
e817,-0.3908641144986184,-0.2685594537824118,-0.0764762197426059,0.0310144535159377,0.1973754861450978,0.8210481452096703,-0.3506,-0.3458,-0.4036,-0.3656,-0.3411,-0.2896,-0.2357,-0.208,-0.1538,-0.0995,-0.0714,-0.014,0.0439,0.0728,0.1296,0.187,0.2159,0.274,0.3312,0.3594,0.4168,0.4734,0.5015,0.5577,0.6131,0.6666,0.6928,0.7637,0.7698,0.7806,0.8185,0.8601,0.8833,0.9281,0.9677,0.9843,1.0168,1.0597,1.0828,1.129,1.1576,1.1599,1.1538,1.1265,1.1094,1.071,1.0277,0.9769,-14.75,-14.5,-8.0,-7.5,-7.25,-6.75,-6.25,-6.0,-5.5,-5.0,-4.75,-4.25,-3.75,-3.5,-3.0,-2.5,-2.25,-1.75,-1.25,-1.0,-0.5,0.0,0.25,0.75,1.25,1.75,2.0,2.75,3.25,3.5,4.0,4.5,4.75,5.25,5.75,6.0,6.5,7.0,7.25,7.75,8.5,8.75,9.25,9.75,10.0,10.5,11.0,11.5
e818,-0.3706910905554424,-0.2492704353988821,-0.1016354068060021,0.0092714440066785,0.1712113496304318,0.8306300186098609,-0.4173,-0.4145,-0.4202,-0.4127,-0.3933,-0.3554,-0.3301,-0.2724,-0.2578,-0.2078,-0.1816,-0.0988,-0.0712,-0.0136,0.016,0.0731,0.1014,0.13,0.1877,0.2169,0.3303,0.4152,0.4722,0.4994,0.555,0.5816,0.6331,0.6543,0.648,0.67,0.7202,0.7446,0.7687,0.8118,0.8309,0.8807,0.9248,0.9605,0.9721,0.9921,1.0017,1.0136,1.0145,1.0046,0.9918,0.9491,0.9245,0.8703,-9.25,-9.0,-8.75,-8.25,-8.0,-7.5,-7.25,-6.75,-6.5,-6.0,-5.75,-5.0,-4.75,-4.25,-4.0,-3.5,-3.25,-3.0,-2.5,-2.25,-1.25,-0.5,0.0,0.25,0.75,1.0,1.5,1.75,2.25,2.5,3.0,3.25,3.5,4.0,4.25,4.75,5.25,5.75,6.0,6.5,6.75,7.25,7.5,8.0,8.25,8.75,9.0,9.5
e836,-0.1377619573801698,-0.1508696164171419,0.1805985066240464,0.1803982875063972,0.2355320609944309,-0.0885546085994328,-0.7576,-0.8115,-0.8599,-0.9173,-0.9388,-0.9539,-0.9513,-0.9342,-0.9143,-0.8417,-0.8094,-0.7728,-0.7346,-0.6513,-0.6062,-0.5609,-0.5181,-0.4759,-0.4134,-0.3643,-0.3102,-0.2546,-0.1701,-0.1133,-0.0283,0.0282,0.1415,0.198,0.2545,0.3101,0.3894,0.4341,0.4756,0.5174,0.5606,0.6291,0.674,0.7342,0.7723,0.8243,0.8693,0.9147,0.9345,0.9519,0.9565,0.9419,0.9109,0.8357,-14.0,-13.5,-13.0,-12.5,-12.0,-11.25,-10.75,-10.25,-9.75,-9.0,-8.5,-8.0,-7.5,-6.5,-6.0,-5.5,-5.0,-4.5,-3.75,-3.25,-2.75,-2.25,-1.5,-1.0,-0.25,0.25,1.25,1.75,2.25,2.75,3.5,4.0,4.5,5.0,5.5,6.25,6.75,7.5,8.0,8.75,9.25,9.75,10.25,11.0,11.5,12.0,12.5,13.25
e837,-0.1989437994092218,-0.1973289679577514,0.2525581610963464,0.2345999233284818,0.2808071979737522,-0.1123582553289308,-0.9292,-0.9809,-1.0153,-1.05,-1.0685,-1.0784,-1.0677,-1.086,-1.072,-1.0442,-1.017,-0.9967,-0.9283,-0.8792,-0.8338,-0.7795,-0.7217,-0.6613,-0.5694,-0.488,-0.4032,-0.3177,-0.2025,-0.1159,-0.0291,0.0578,0.1737,0.2604,0.3462,0.46,0.5694,0.6398,0.7018,0.7604,0.8153,0.8795,0.9148,0.9864,1.0085,1.0455,1.068,1.0839,1.0933,1.0802,1.0768,1.0613,1.0313,0.9817,-19.75,-19.0,-18.25,-17.5,-16.75,-15.75,-15.0,-14.25,-13.5,-12.5,-11.75,-11.0,-10.25,-9.0,-8.25,-7.5,-6.75,-6.0,-5.0,-4.25,-3.5,-2.75,-1.75,-1.0,-0.25,0.5,1.5,2.25,3.0,4.0,5.0,5.75,6.5,7.25,8.0,9.0,9.75,10.75,11.5,12.5,13.25,14.0,14.75,15.75,16.5,17.25,18.0,19.0
e838,-0.2048855102022722,-0.2168987490876602,0.260851151199454,0.2558925628389309,0.324464878149646,-0.1181260961670872,-1.0178,-1.0423,-1.0661,-1.0608,-1.0472,-1.0316,-1.003,-0.9643,-0.9231,-0.8993,-0.8661,-0.82,-0.7848,-0.7563,-0.7371,-0.7127,-0.6546,-0.5757,-0.4918,-0.4071,-0.3205,-0.2043,-0.1167,-0.0293,0.0585,0.1459,0.2334,0.3493,0.4354,0.5202,0.6026,0.6772,0.7217,0.7428,0.7652,0.7982,0.8337,0.8797,0.9027,0.9333,0.9887,1.0094,1.039,1.0552,1.0641,1.0589,1.0353,1.0131,-18.5,-17.75,-17.0,-16.25,-15.5,-14.75,-13.75,-13.0,-12.25,-11.5,-10.75,-9.75,-9.0,-8.25,-7.5,-6.75,-5.75,-5.0,-4.25,-3.5,-2.75,-1.75,-1.0,-0.25,0.5,1.25,2.0,3.0,3.75,4.5,5.25,6.0,7.0,7.75,8.5,9.25,10.0,11.0,11.75,12.5,13.25,14.0,15.0,15.75,16.5,17.25,18.0,19.0
e850,-0.2668674181365428,-0.1871746161051285,-0.052242456576355,0.0251173144832822,0.1469801165776184,0.5713909811856797,-0.4385,-0.4441,-0.4507,-0.4495,-0.45,-0.4728,-0.4714,-0.4465,-0.4272,-0.3951,-0.3701,-0.3105,-0.3134,-0.2525,-0.2191,-0.1756,-0.1452,-0.1134,-0.0482,-0.0149,0.0492,0.0787,0.1307,0.1626,0.23,0.2563,0.3178,0.3449,0.4269,0.4529,0.5178,0.5299,0.5434,0.5806,0.5995,0.6438,0.6694,0.7181,0.7362,0.8311,0.8486,0.8717,0.8797,0.8876,0.8874,0.8768,0.8629,0.8268,-9.5,-9.25,-9.0,-8.5,-8.25,-7.75,-7.5,-7.0,-6.75,-6.25,-6.0,-5.5,-5.25,-4.75,-4.5,-4.0,-3.75,-3.5,-3.0,-2.75,-2.25,-2.0,-1.5,-1.25,-0.75,-0.5,0.0,0.25,1.0,1.25,2.0,2.25,2.5,3.0,3.25,3.75,4.0,4.5,4.75,6.0,6.25,6.75,7.0,7.5,7.75,8.25,8.5,9.0
e851,-0.3109091045930835,-0.2163964371493378,-0.0673173889109424,0.0246749843747941,0.1657974082868583,0.7385017767280788,-0.4662,-0.4692,-0.4744,-0.4655,-0.4569,-0.3779,-0.3667,-0.3515,-0.3169,-0.2945,-0.2053,-0.1764,-0.1447,-0.0889,-0.0583,-0.0033,0.0245,0.0502,0.1055,0.1337,0.1896,0.2186,0.2459,0.3023,0.3294,0.3844,0.4117,0.4388,0.4924,0.5186,0.5714,0.5974,0.6211,0.6472,0.6536,0.6908,0.7103,0.732,0.7776,0.7982,0.8413,0.8642,0.9391,0.9529,0.9565,0.9569,0.9542,0.9466,-9.5,-9.25,-9.0,-8.5,-8.25,-7.75,-7.5,-7.25,-6.75,-6.5,-5.25,-5.0,-4.75,-4.25,-4.0,-3.5,-3.25,-3.0,-2.5,-2.25,-1.75,-1.5,-1.25,-0.75,-0.5,0.0,0.25,0.5,1.0,1.25,1.75,2.0,2.25,2.75,3.0,3.5,3.75,4.0,4.5,4.75,5.25,5.5,6.75,7.25,7.5,8.0,8.25,8.75
e852,-0.3438112745426578,-0.2393366614431945,-0.0641270156830318,0.0324531206580299,0.1823170368552903,0.8608223021577835,-0.2982,-0.2667,-0.2356,-0.2053,-0.1754,-0.1215,-0.0947,-0.041,-0.014,0.0124,0.0379,0.0645,0.12,0.148,0.1759,0.2039,0.2321,0.2601,0.2881,0.3443,0.3723,0.4004,0.4282,0.4559,0.511,0.5383,0.5656,0.6194,0.6459,0.6726,0.6994,0.7252,0.7504,0.7709,0.7722,0.7871,0.8166,0.8395,0.8594,0.8832,0.9069,0.9297,0.9518,0.9731,0.9927,1.0099,1.0256,1.0634,-6.5,-6.25,-6.0,-5.75,-5.5,-5.0,-4.75,-4.25,-4.0,-3.75,-3.5,-3.25,-2.75,-2.5,-2.25,-2.0,-1.75,-1.5,-1.25,-0.75,-0.5,-0.25,0.0,0.25,0.75,1.0,1.25,1.75,2.0,2.25,2.5,2.75,3.0,3.25,3.5,3.75,4.25,4.5,4.75,5.0,5.25,5.5,5.75,6.0,6.25,6.5,6.75,7.25
e853,-0.3898545428307927,-0.269503126406709,-0.0492369645871988,0.04803555614528,0.2028129887467237,0.9542521265230992,-0.3321,-0.3357,-0.3338,-0.3569,-0.4036,-0.3853,-0.3382,-0.3182,-0.2136,-0.158,-0.1062,-0.0533,0.0262,0.0796,0.1351,0.1911,0.2751,0.3315,0.3878,0.444,0.5284,0.5843,0.6398,0.6947,0.776,0.8305,0.8836,0.9334,0.9902,1.014,1.0511,1.093,1.1526,1.1872,1.2142,1.2306,1.25,1.2721,1.2949,1.3143,1.3278,1.3267,1.3157,1.2962,1.2499,1.213,1.1714,1.1035,-10.75,-10.25,-9.75,-9.25,-8.5,-8.0,-7.5,-7.0,-6.25,-5.75,-5.25,-4.75,-4.0,-3.5,-3.0,-2.5,-1.75,-1.25,-0.75,-0.25,0.5,1.0,1.5,2.0,2.75,3.25,3.75,4.25,5.0,5.5,6.0,6.5,7.25,7.75,8.25,8.75,9.5,10.0,10.5,11.0,11.75,12.25,12.75,13.25,14.0,14.5,15.0,15.75
e854,-0.4211266963011216,-0.2947363302354969,-0.0160828913933326,0.0734553073281518,0.2296148170792753,1.0253638759120645,-0.5365,-0.5948,-0.5379,-0.491,-0.4087,-0.343,-0.2552,-0.1515,-0.1004,-0.0495,0.0264,0.0774,0.1314,0.2138,0.2689,0.3521,0.4352,0.4909,0.5464,0.6295,0.6847,0.7394,0.8213,0.875,0.9281,0.9808,1.0579,1.1051,1.1437,1.1876,1.2179,1.244,1.2852,1.3135,1.3394,1.3719,1.3872,1.401,1.4148,1.4254,1.4341,1.4406,1.4393,1.4328,1.416,1.3966,1.3807,1.3499,-10.5,-9.5,-9.0,-8.5,-7.75,-7.25,-6.75,-6.0,-5.5,-5.0,-4.25,-3.75,-3.25,-2.5,-2.0,-1.25,-0.5,0.0,0.5,1.25,1.75,2.25,3.0,3.5,4.0,4.5,5.25,5.75,6.25,7.0,7.5,8.0,8.75,9.25,9.75,10.5,11.0,11.5,12.25,12.75,13.25,14.0,14.5,15.0,15.75,16.25,16.75,17.5
e855,-0.4546861325603162,-0.3215553857039792,0.0273857043934332,0.1115429003654793,0.2667783310148714,1.1101392084546966,-0.5956,-0.6901,-0.7557,-0.7954,-0.756,-0.7175,-0.64,-0.5779,-0.4954,-0.3583,-0.2825,-0.2116,-0.1153,-0.0405,0.0344,0.0859,0.1676,0.2777,0.3606,0.4158,0.4986,0.581,0.6629,0.745,0.7996,0.9072,0.9862,1.0638,1.1395,1.188,1.2544,1.319,1.3738,1.3907,1.4059,1.4268,1.4414,1.4567,1.4646,1.4722,1.4776,1.4817,1.4818,1.4796,1.4725,1.4647,1.4581,1.4424,-14.5,-14.0,-13.25,-12.5,-11.75,-11.25,-10.5,-9.75,-9.0,-8.25,-7.75,-7.0,-6.0,-5.25,-4.5,-4.0,-3.25,-2.25,-1.5,-1.0,-0.25,0.5,1.25,2.0,2.5,3.5,4.25,5.0,5.75,6.25,7.0,7.75,8.5,9.0,9.75,10.75,11.5,12.25,12.75,13.5,14.25,15.0,15.75,16.25,17.0,17.75,18.5,19.25
e856,-0.5333655431744689,-0.3766708763687125,0.0382707240730363,0.1280737669651762,0.3051897232448403,1.2733787103483942,-0.5906,-0.6337,-0.6787,-0.7437,-0.792,-0.8205,-0.8337,-0.7881,-0.7277,-0.68,-0.6085,-0.4534,-0.3378,-0.2767,-0.2093,-0.1138,-0.0398,0.0329,0.1124,0.1938,0.2754,0.3573,0.4391,0.5209,0.6013,0.6809,0.7602,0.8359,0.9137,0.9877,1.088,1.1603,1.2311,1.2949,1.3662,1.4297,1.4911,1.5484,1.5933,1.6169,1.6077,1.5889,1.5669,1.5468,1.5281,1.5099,1.4918,1.4797,-18.25,-17.75,-17.0,-16.0,-15.0,-14.25,-13.5,-12.75,-12.0,-11.25,-10.5,-9.75,-8.75,-8.0,-7.25,-6.25,-5.5,-4.75,-4.0,-3.25,-2.5,-1.75,-1.0,-0.25,0.5,1.25,2.0,2.75,3.5,4.25,5.25,6.0,6.75,7.5,8.25,9.0,9.75,10.5,11.25,12.0,12.75,13.5,14.25,15.0,15.75,16.5,17.25,18.0
e857,-0.5783077638264468,-0.4090428097579636,0.0856865363454604,0.1647231072546178,0.3390722402207817,1.4282171785297264,-0.7497,-0.7828,-0.8109,-0.8357,-0.8288,-0.7981,-0.7504,-0.7015,-0.6915,-0.5773,-0.4188,-0.3741,-0.2997,-0.2132,-0.1438,-0.0719,-0.0027,0.0721,0.1508,0.2302,0.3098,0.3897,0.4684,0.545,0.6491,0.7268,0.8021,0.8769,0.9511,1.0219,1.0953,1.1627,1.2531,1.3164,1.3834,1.4478,1.5214,1.5757,1.6263,1.666,1.7109,1.7438,1.7636,1.7675,1.7425,1.6917,1.6271,1.558,-17.75,-17.0,-16.25,-15.5,-14.75,-14.0,-13.25,-12.5,-11.75,-11.0,-10.25,-9.5,-8.5,-7.5,-6.75,-6.0,-5.25,-4.5,-3.75,-3.0,-2.25,-1.5,-0.75,0.0,1.0,1.75,2.5,3.25,4.0,4.75,5.5,6.25,7.25,8.0,8.75,9.5,10.5,11.25,12.0,12.75,13.5,14.25,15.0,15.75,16.5,17.25,18.0,19.0
e858,-0.6407632325128299,-0.4494934467204265,0.1338992510610688,0.2001850893226258,0.3697645908232962,1.430509505961966,-0.7399,-0.7604,-0.7809,-0.8005,-0.8168,-0.8068,-0.7808,-0.7328,-0.6868,-0.6531,-0.4442,-0.4465,-0.4104,-0.3228,-0.2392,-0.172,-0.1043,-0.0329,0.0718,0.1505,0.2289,0.3083,0.4126,0.4893,0.5656,0.6394,0.7377,0.8097,0.8819,0.9476,1.0391,1.1047,1.162,1.2243,1.2835,1.3417,1.4271,1.4821,1.531,1.5904,1.6374,1.6747,1.7096,1.7488,1.7703,1.7835,1.7882,1.7737,-19.25,-18.5,-17.75,-17.0,-16.25,-15.25,-14.5,-13.75,-13.0,-12.0,-11.25,-10.5,-9.75,-8.5,-7.5,-6.75,-6.0,-5.25,-4.25,-3.5,-2.75,-2.0,-1.0,-0.25,0.5,1.25,2.25,3.0,3.75,4.5,5.5,6.25,7.0,7.75,8.5,9.5,10.25,11.0,11.75,12.75,13.5,14.25,15.0,16.0,16.75,17.5,18.25,19.25
e862,-0.524214414894002,-0.4331855896873826,0.6049975852555654,0.4919778068846053,0.5171571555644846,-0.1848270684103937,-1.3184,-1.3279,-1.3419,-1.3532,-1.3791,-1.3924,-1.3923,-1.3739,-1.3418,-1.3029,-1.2444,-1.1741,-1.1116,-1.0549,-0.9534,-0.8718,-0.7857,-0.6711,-0.5806,-0.4925,-0.4004,-0.2783,-0.1861,-0.0922,0.0299,0.1236,0.2173,0.3384,0.4313,0.5227,0.611,0.7303,0.8144,0.9003,1.0034,1.0795,1.1288,1.2157,1.2675,1.3182,1.3603,1.3921,1.3884,1.3858,1.3574,1.3473,1.3387,1.3303,-19.5,-18.75,-18.0,-17.25,-16.25,-15.5,-14.75,-13.75,-13.0,-12.25,-11.5,-10.5,-9.75,-9.0,-8.0,-7.25,-6.5,-5.5,-4.75,-4.0,-3.25,-2.25,-1.5,-0.75,0.25,1.0,1.75,2.75,3.5,4.25,5.0,6.0,6.75,7.5,8.5,9.25,10.0,11.0,11.75,12.5,13.25,14.25,15.0,15.75,16.75,17.5,18.25,19.25
e863,-0.5615748922515523,-0.4745000055492405,0.643040399342457,0.5343659121509147,0.5831547658001639,-0.1910772990700097,-1.2469,-1.2476,-1.2613,-1.2694,-1.2863,-1.298,-1.2913,-1.2831,-1.2542,-1.2124,-1.1661,-1.0937,-1.0322,-0.9665,-0.9032,-0.816,-0.7498,-0.6711,-0.5877,-0.4753,-0.3878,-0.2985,-0.1801,-0.0909,0.0,0.0909,0.2091,0.2985,0.3879,0.5035,0.5879,0.6713,0.7501,0.8362,0.904,0.9674,1.0334,1.112,1.168,1.2147,1.2677,1.2865,1.2951,1.302,1.289,1.2742,1.266,1.2524,-19.75,-18.75,-18.0,-17.25,-16.25,-15.5,-14.75,-14.0,-13.0,-12.25,-11.5,-10.5,-9.75,-9.0,-8.25,-7.25,-6.5,-5.75,-5.0,-4.0,-3.25,-2.5,-1.5,-0.75,0.0,0.75,1.75,2.5,3.25,4.25,5.0,5.75,6.5,7.5,8.25,9.0,9.75,10.75,11.5,12.25,13.25,14.0,14.75,15.5,16.5,17.25,18.0,19.0
e864,-0.5952319004757414,-0.5122835951516231,0.676331867483436,0.5725792249395121,0.6446633839957097,-0.1942790575005647,-1.1609,-1.1617,-1.1638,-1.1769,-1.1854,-1.2011,-1.2053,-1.1986,-1.1695,-1.1326,-1.0909,-1.0396,-0.9641,-0.9046,-0.841,-0.7745,-0.6831,-0.6141,-0.5504,-0.487,-0.3853,-0.3053,-0.2238,-0.1404,-0.028,0.0561,0.1395,0.2224,0.3324,0.4095,0.4793,0.5409,0.6314,0.7004,0.7646,0.8318,0.9171,0.9726,1.0312,1.0721,1.1269,1.15,1.1495,1.1352,1.1124,1.0822,1.0529,1.0174,-19.75,-19.0,-18.25,-17.5,-16.5,-15.75,-15.0,-14.25,-13.25,-12.5,-11.75,-11.0,-10.0,-9.25,-8.5,-7.75,-6.75,-6.0,-5.25,-4.5,-3.5,-2.75,-2.0,-1.25,-0.25,0.5,1.25,2.0,3.0,3.75,4.5,5.25,6.25,7.0,7.75,8.5,9.5,10.25,11.0,11.75,12.75,13.5,14.25,15.0,16.0,16.75,17.5,18.5
